quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
PrideAndPrejudice_920,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_921,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_922,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_923,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_924,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_925,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_926,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_927,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_928,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_929,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_930,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_931,PrideAndPrejudice,Jane,2.0,1.0,RECOVERED,
PrideAndPrejudice_934,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_935,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_936,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_937,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_939,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_940,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_941,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_942,PrideAndPrejudice,Kitty,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_943,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_944,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_946,PrideAndPrejudice,Jane,5.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_947,PrideAndPrejudice,Mrs. Hill,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_949,PrideAndPrejudice,Elizabeth,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_950,PrideAndPrejudice,Mr. Bennet,3.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_951,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_952,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_953,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_954,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_955,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_956,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_957,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_958,PrideAndPrejudice,Mr. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_959,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_960,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_961,PrideAndPrejudice,Mr. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_962,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_963,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_964,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_965,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_966,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_967,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_968,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_969,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_970,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_971,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_972,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_973,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_974,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_975,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_976,PrideAndPrejudice,Mr. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_977,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_978,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_979,PrideAndPrejudice,Mrs. Bennet,10.0,10.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_980,PrideAndPrejudice,Jane,3.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_981,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_982,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_983,PrideAndPrejudice,Mrs. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_984,PrideAndPrejudice,Mr. Bennet,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_985,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_987,PrideAndPrejudice,Lydia,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_988,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_989,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_990,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_991,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_992,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_993,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_995,PrideAndPrejudice,Lydia,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_996,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_997,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_998,PrideAndPrejudice,Lydia,8.0,9.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_999,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1000,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1002,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1003,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1004,PrideAndPrejudice,Elizabeth,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1006,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1007,PrideAndPrejudice,George Wickham,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_1008,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1009,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1010,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1011,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1012,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1013,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1014,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1015,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1016,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1017,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1018,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1019,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1020,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1021,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1022,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1023,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1024,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1025,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1026,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1027,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1028,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1029,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1030,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1031,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1032,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1033,PrideAndPrejudice,Mrs. Bennet,2.0,1.0,RECOVERED,
PrideAndPrejudice_1035,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1036,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1037,PrideAndPrejudice,Mr. Bennet,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1038,PrideAndPrejudice,Mrs. Bennet,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1039,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1040,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1041,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1042,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1044,PrideAndPrejudice,Jane,7.0,7.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1045,PrideAndPrejudice,Elizabeth,6.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1046,PrideAndPrejudice,Mrs. Bennet,3.0,1.0,RECOVERED,
PrideAndPrejudice_1047,PrideAndPrejudice,Mr. Bennet,2.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1048,PrideAndPrejudice,Mr. Bennet,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1049,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1050,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1051,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1053,PrideAndPrejudice,Mrs. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1054,PrideAndPrejudice,Kitty,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1055,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1056,PrideAndPrejudice,Elizabeth,5.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1057,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1058,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1059,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1060,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1061,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1062,PrideAndPrejudice,Elizabeth,5.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1063,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1064,PrideAndPrejudice,Elizabeth,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1065,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1066,PrideAndPrejudice,Jane,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1067,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1068,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1069,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1070,PrideAndPrejudice,Elizabeth,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1071,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1072,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1074,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1075,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1076,PrideAndPrejudice,Mrs. Bennet,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1077,PrideAndPrejudice,Jane,4.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1078,PrideAndPrejudice,Jane,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1079,PrideAndPrejudice,Elizabeth,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1080,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1081,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1082,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1083,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1084,PrideAndPrejudice,Mrs. Bennet,4.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1085,PrideAndPrejudice,Mrs. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1086,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1087,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1088,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1090,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1091,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1092,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1093,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1094,PrideAndPrejudice,Jane,2.0,1.0,RECOVERED,
PrideAndPrejudice_1095,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1096,PrideAndPrejudice,Elizabeth,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1098,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1100,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1101,PrideAndPrejudice,Jane,2.0,1.0,RECOVERED,
PrideAndPrejudice_1102,PrideAndPrejudice,Mrs. Bennet,2.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1103,PrideAndPrejudice,Jane,2.0,1.0,RECOVERED,
PrideAndPrejudice_1104,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1105,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1106,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1107,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1108,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1109,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1110,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1112,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1113,PrideAndPrejudice,Mrs. Bennet,3.0,1.0,RECOVERED,
PrideAndPrejudice_1114,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1115,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1116,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1117,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1118,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1119,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1120,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1121,PrideAndPrejudice,Elizabeth,4.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1122,PrideAndPrejudice,Lady Catherine De Bourgh,2.0,1.0,RECOVERED,
PrideAndPrejudice_1123,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1124,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1125,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1126,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1127,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1128,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1129,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1130,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1131,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1132,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1133,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1134,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1135,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1136,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1137,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1138,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1139,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1140,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1141,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1142,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1143,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1144,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1145,PrideAndPrejudice,Lady Catherine De Bourgh,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1146,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1147,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1148,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1149,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1150,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1151,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1152,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1153,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1154,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1155,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1156,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1157,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1158,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1159,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1160,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1161,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1162,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1163,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1164,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1165,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1166,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1167,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1169,PrideAndPrejudice,Elizabeth,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_1171,PrideAndPrejudice,Mr. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_1172,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1173,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1174,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1175,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1176,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1177,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1178,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1179,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1180,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_1181,PrideAndPrejudice,Mr. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_1182,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
