quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
PrideAndPrejudice_838,PrideAndPrejudice,Mrs. Reynolds,Mrs. Gardiner,test,0,435195,435321,0.0,0.0,1.0,0.0,839.0,1.0,839.0,18.0,839.0,0.0,0.0,88.0,16.0,1.0,0.0,1.0,23.0,1.0,2.0,0.0,34.0,3.0,3.0,0.0,0.9496090125105826
PrideAndPrejudice_839,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,435325,435354,0.0,0.0,1.0,1.0,840.0,1.0,840.0,3.0,840.0,0.0,0.0,29.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,85931.0,0.0,1022.0,0.0,0.8619987412437613
PrideAndPrejudice_840,PrideAndPrejudice,Mrs. Reynolds,Mrs. Gardiner,test,0,435358,435410,0.0,0.0,1.0,0.0,841.0,1.0,841.0,3.0,841.0,0.0,0.0,52.0,10.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,72.0,0.0,6.0,0.0,0.9896988726484566
PrideAndPrejudice_841,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,435719,435750,1.0,0.0,1.0,0.0,842.0,1.0,842.0,14.0,842.0,0.0,0.0,31.0,6.0,1.0,1.0,1.0,309.0,1.0,2.0,0.0,86015.0,0.0,1025.0,1.0,0.9936416539080423
PrideAndPrejudice_842,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,435892,436059,0.0,0.0,1.0,0.0,843.0,1.0,843.0,9.0,843.0,0.0,0.0,153.0,32.0,0.0,0.0,1.0,142.0,1.0,2.0,0.0,15.0,1.0,2.0,0.0,0.871887022707036
PrideAndPrejudice_843,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,445174,445201,0.0,0.0,1.0,0.0,844.0,1.0,844.0,22.0,844.0,0.0,0.0,21.0,2.0,1.0,0.0,1.0,9115.0,1.0,2.0,0.0,87949.0,0.0,1060.0,0.0,0.47267298163047655
PrideAndPrejudice_844,PrideAndPrejudice,Mrs. Reynolds,Elizabeth,test,0,445757,445867,0.0,0.0,1.0,0.0,845.0,1.0,845.0,11.0,845.0,1.0,0.0,95.0,19.0,1.0,0.0,1.0,556.0,1.0,2.0,0.0,1745.0,0.0,63.0,0.0,0.8690662588816733
PrideAndPrejudice_845,PrideAndPrejudice,Mrs. Gardiner,Elizabeth,test,0,447264,447506,0.0,0.0,0.0,0.0,846.0,1.0,846.0,13.0,846.0,0.0,1.0,242.0,48.0,0.0,0.0,1.0,1397.0,1.0,4.0,1.0,4.0,6.0,0.0,0.0,0.8137849391607009
PrideAndPrejudice_846,PrideAndPrejudice,Mrs. Reynolds,Elizabeth,test,0,448218,448423,0.0,0.0,1.0,0.0,847.0,1.0,847.0,9.0,847.0,0.0,0.0,192.0,31.0,0.0,0.0,1.0,712.0,1.0,2.0,0.0,2251.0,0.0,72.0,0.0,0.8620709984521271
PrideAndPrejudice_847,PrideAndPrejudice,Mrs. Reynolds,Mr. Darcy,test,0,448612,449244,0.0,1.0,0.0,0.0,848.0,1.0,848.0,12.0,848.0,0.0,1.0,338.0,61.0,0.0,0.0,1.0,189.0,1.0,1.0,0.0,2332.0,0.0,77.0,0.0,0.9526789606034376
PrideAndPrejudice_848,PrideAndPrejudice,Mrs. Reynolds,Mr. Gardiner,test,0,450945,450998,0.0,1.0,1.0,0.0,849.0,0.0,849.0,14.0,849.0,0.0,0.0,53.0,8.0,0.0,0.0,1.0,1701.0,1.0,1.0,0.0,2810.0,0.0,94.0,0.0,0.7679429122963064
PrideAndPrejudice_849,PrideAndPrejudice,Mrs. Reynolds,Mrs. Gardiner,test,0,451018,451257,0.0,1.0,1.0,1.0,850.0,0.0,850.0,16.0,850.0,0.0,0.0,219.0,43.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,2827.0,0.0,94.0,0.0,0.36110210185589303
PrideAndPrejudice_850,PrideAndPrejudice,Mrs. Reynolds,Mr. Gardiner,test,0,451261,451463,0.0,1.0,1.0,0.0,851.0,0.0,851.0,3.0,851.0,0.0,0.0,202.0,35.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2888.0,0.0,95.0,0.0,0.9323388784714043
PrideAndPrejudice_851,PrideAndPrejudice,Mrs. Reynolds,Mrs. Gardiner,test,0,451467,451674,0.0,1.0,1.0,0.0,852.0,0.0,852.0,13.0,852.0,0.0,1.0,190.0,36.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2930.0,0.0,96.0,0.0,0.9049417611945346
PrideAndPrejudice_852,PrideAndPrejudice,Mrs. Reynolds,Mr. Gardiner,test,0,451858,452096,0.0,1.0,1.0,0.0,853.0,0.0,853.0,17.0,853.0,0.0,0.0,217.0,42.0,0.0,0.0,1.0,184.0,1.0,1.0,0.0,3018.0,0.0,101.0,0.0,0.943913737734435
PrideAndPrejudice_853,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,452181,452823,0.0,0.0,0.0,0.0,854.0,0.0,854.0,22.0,854.0,1.0,0.0,615.0,117.0,1.0,0.0,1.0,85.0,1.0,2.0,1.0,121.0,0.0,19.0,0.0,0.77388088246726
PrideAndPrejudice_854,PrideAndPrejudice,Mrs. Reynolds,Mr. Bingley,test,0,459767,459886,0.0,0.0,1.0,0.0,855.0,1.0,855.0,8.0,855.0,0.0,0.0,119.0,22.0,0.0,0.0,1.0,6944.0,1.0,2.0,0.0,4610.0,0.0,139.0,0.0,0.5976274772254841
PrideAndPrejudice_855,PrideAndPrejudice,Mrs. Reynolds,Miss Bingley,test,0,472353,472466,0.0,1.0,0.0,0.0,856.0,1.0,856.0,102.0,856.0,0.0,1.0,113.0,20.0,0.0,0.0,1.0,12467.0,1.0,1.0,0.0,7119.0,0.0,195.0,0.0,0.38204795776509265
PrideAndPrejudice_856,PrideAndPrejudice,Mrs. Reynolds,Miss Bingley,test,0,475140,475386,0.0,1.0,1.0,0.0,857.0,0.0,857.0,9.0,857.0,1.0,0.0,233.0,47.0,0.0,0.0,1.0,2674.0,1.0,1.0,0.0,7653.0,0.0,206.0,0.0,0.8076466974795389
PrideAndPrejudice_857,PrideAndPrejudice,Mrs. Reynolds,Miss Bingley,test,0,475617,476199,0.0,1.0,1.0,0.0,858.0,0.0,858.0,12.0,858.0,0.0,0.0,566.0,104.0,0.0,0.0,1.0,231.0,1.0,1.0,0.0,7749.0,0.0,209.0,0.0,0.9532232350592801
PrideAndPrejudice_858,PrideAndPrejudice,Mrs. Gardiner,Miss Bingley,test,0,476539,476909,0.0,0.0,0.0,0.0,859.0,0.0,859.0,13.0,859.0,0.0,0.0,311.0,56.0,0.0,0.0,1.0,340.0,1.0,2.0,0.0,79.0,0.0,41.0,0.0,0.5717172074920207
PrideAndPrejudice_859,PrideAndPrejudice,Mr. Darcy,Mr. Darcy,test,1,476913,477115,0.0,0.0,0.0,0.0,860.0,1.0,860.0,13.0,860.0,0.0,0.0,148.0,29.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.7268833419255076
PrideAndPrejudice_860,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,484523,484552,1.0,0.0,0.0,1.0,861.0,1.0,861.0,15.0,861.0,1.0,1.0,29.0,6.0,0.0,1.0,1.0,7408.0,1.0,4.0,0.0,95871.0,0.0,1197.0,1.0,0.9781885457293447
PrideAndPrejudice_861,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,484970,485115,0.0,1.0,0.0,0.0,862.0,1.0,862.0,81.0,862.0,0.0,0.0,145.0,29.0,0.0,0.0,1.0,418.0,1.0,1.0,0.0,95967.0,0.0,1198.0,0.0,0.9030737253082421
PrideAndPrejudice_862,PrideAndPrejudice,Mr. Darcy,Mr. Darcy,test,1,485119,485368,0.0,0.0,0.0,0.0,863.0,0.0,863.0,8.0,863.0,1.0,1.0,175.0,34.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,78.0,0.0,4.0,0.0,0.890974903026124
PrideAndPrejudice_863,PrideAndPrejudice,Mr. Darcy,Mr. Darcy,test,1,485894,486036,0.0,1.0,0.0,0.0,864.0,1.0,864.0,66.0,864.0,0.0,1.0,142.0,26.0,0.0,0.0,1.0,526.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,0.8247994330724925
PrideAndPrejudice_864,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,486040,486244,0.0,0.0,0.0,0.0,865.0,0.0,865.0,11.0,865.0,0.0,0.0,156.0,30.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,96197.0,0.0,1201.0,0.0,0.9018416993793875
PrideAndPrejudice_865,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,486496,486877,0.0,1.0,0.0,0.0,866.0,1.0,866.0,9.0,866.0,0.0,0.0,381.0,68.0,0.0,0.0,1.0,252.0,1.0,1.0,0.0,96294.0,0.0,1201.0,0.0,0.9540614051774029
PrideAndPrejudice_866,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,486914,487215,0.0,1.0,1.0,0.0,867.0,0.0,867.0,9.0,867.0,1.0,0.0,258.0,50.0,0.0,0.0,1.0,37.0,1.0,1.0,0.0,96388.0,0.0,1202.0,0.0,0.9746819788712633
PrideAndPrejudice_867,PrideAndPrejudice,Mr. Darcy,Mr. Darcy,test,1,487219,487312,0.0,0.0,0.0,0.0,868.0,0.0,868.0,11.0,868.0,0.0,1.0,78.0,11.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,23.0,2.0,0.0,0.0,0.9713969803190964
PrideAndPrejudice_868,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,487316,487460,0.0,0.0,1.0,0.0,869.0,1.0,869.0,3.0,869.0,1.0,0.0,144.0,24.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,96490.0,0.0,1203.0,0.0,0.9932173626551165
PrideAndPrejudice_869,PrideAndPrejudice,Mr. Darcy,Mr. Darcy,test,1,487464,487528,0.0,0.0,1.0,0.0,870.0,1.0,870.0,3.0,870.0,0.0,1.0,64.0,12.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,47.0,1.0,4.0,0.0,0.9889167955022317
PrideAndPrejudice_870,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,487532,487862,0.0,0.0,1.0,0.0,871.0,1.0,871.0,3.0,871.0,1.0,1.0,330.0,68.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,96537.0,0.0,1203.0,0.0,0.9938298967532991
PrideAndPrejudice_871,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,487911,488089,0.0,1.0,0.0,0.0,872.0,1.0,872.0,3.0,872.0,1.0,0.0,178.0,33.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,96627.0,0.0,1205.0,0.0,0.9577574564279081
PrideAndPrejudice_872,PrideAndPrejudice,Mr. Darcy,Mr. Darcy,test,1,489221,489689,0.0,0.0,0.0,0.0,873.0,0.0,873.0,92.0,873.0,0.0,0.0,468.0,84.0,0.0,0.0,1.0,1132.0,1.0,2.0,0.0,108.0,0.0,4.0,0.0,0.469775528947345
PrideAndPrejudice_873,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,489693,489882,0.0,0.0,1.0,1.0,874.0,1.0,874.0,3.0,874.0,0.0,0.0,189.0,36.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,97007.0,0.0,1207.0,0.0,0.9362373931338442
PrideAndPrejudice_874,PrideAndPrejudice,Mr. Darcy,Mrs. Gardiner,test,0,493967,494095,0.0,0.0,1.0,0.0,875.0,1.0,875.0,18.0,875.0,0.0,1.0,105.0,22.0,1.0,0.0,1.0,4085.0,1.0,2.0,1.0,1027.0,0.0,34.0,0.0,0.8842642317398042
PrideAndPrejudice_875,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,494099,494187,0.0,0.0,1.0,1.0,876.0,1.0,876.0,3.0,876.0,0.0,0.0,88.0,18.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,97858.0,0.0,1220.0,0.0,0.9321136456751035
PrideAndPrejudice_876,PrideAndPrejudice,Mr. Darcy,Mrs. Gardiner,test,0,494191,494211,0.0,0.0,1.0,0.0,877.0,1.0,877.0,18.0,877.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,34.0,2.0,3.0,0.0,0.9522093122378954
PrideAndPrejudice_877,PrideAndPrejudice,Mr. Darcy,Mrs. Gardiner,test,0,494271,494366,0.0,1.0,0.0,0.0,878.0,1.0,878.0,18.0,878.0,1.0,0.0,95.0,21.0,0.0,0.0,1.0,60.0,1.0,1.0,0.0,54.0,0.0,5.0,0.0,0.8454616804809507
PrideAndPrejudice_878,PrideAndPrejudice,Mr. Darcy,Mr. Gardiner,test,0,495153,495809,0.0,1.0,1.0,0.0,879.0,0.0,879.0,14.0,879.0,0.0,1.0,609.0,111.0,0.0,0.0,1.0,787.0,1.0,1.0,0.0,239.0,0.0,14.0,0.0,0.800526416062802
PrideAndPrejudice_879,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,495813,495836,1.0,0.0,0.0,0.0,880.0,0.0,880.0,15.0,880.0,0.0,1.0,23.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,98228.0,0.0,1227.0,1.0,0.998289613004327
PrideAndPrejudice_880,PrideAndPrejudice,Mr. Darcy,Mrs. Gardiner,test,0,495886,496178,0.0,0.0,1.0,0.0,881.0,1.0,881.0,17.0,881.0,0.0,1.0,270.0,54.0,0.0,0.0,1.0,50.0,1.0,2.0,0.0,396.0,0.0,25.0,0.0,0.86068273204079
PrideAndPrejudice_881,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,496182,496398,0.0,0.0,1.0,0.0,882.0,1.0,882.0,3.0,882.0,1.0,1.0,216.0,43.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,98321.0,0.0,1227.0,0.0,0.9940564916693617
PrideAndPrejudice_882,PrideAndPrejudice,Mr. Darcy,Mr. Gardiner,test,0,496402,496508,0.0,0.0,1.0,0.0,883.0,1.0,883.0,19.0,883.0,0.0,0.0,82.0,16.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,525.0,0.0,29.0,0.0,0.9546822040800456
PrideAndPrejudice_883,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,496512,496664,0.0,0.0,1.0,0.0,884.0,1.0,884.0,3.0,884.0,1.0,0.0,152.0,29.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,98400.0,0.0,1228.0,0.0,0.9936494607492182
PrideAndPrejudice_884,PrideAndPrejudice,Mr. Darcy,Mr. Gardiner,test,0,496668,496999,0.0,0.0,1.0,0.0,885.0,1.0,885.0,3.0,885.0,0.0,0.0,331.0,55.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,587.0,0.0,31.0,0.0,0.9898085901579998
PrideAndPrejudice_885,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,497003,498065,0.0,0.0,1.0,0.0,886.0,1.0,886.0,3.0,886.0,1.0,1.0,1062.0,194.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,98505.0,0.0,1230.0,0.0,0.9943385216626884
PrideAndPrejudice_886,PrideAndPrejudice,Mr. Darcy,Mr. Gardiner,test,0,498069,498205,0.0,0.0,1.0,0.0,887.0,1.0,887.0,3.0,887.0,0.0,1.0,136.0,29.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,387.0,0.0,40.0,0.0,0.988755147415249
PrideAndPrejudice_887,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,498209,499181,1.0,0.0,1.0,0.0,888.0,1.0,888.0,17.0,888.0,0.0,1.0,927.0,171.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,98770.0,0.0,1234.0,0.0,0.998092207331572
PrideAndPrejudice_888,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,499185,499300,0.0,0.0,0.0,0.0,889.0,1.0,889.0,13.0,889.0,0.0,0.0,98.0,20.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,103.0,0.0,24.0,0.0,0.20904266668659716
PrideAndPrejudice_889,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,499304,499705,0.0,0.0,1.0,0.0,890.0,1.0,890.0,3.0,890.0,0.0,1.0,401.0,76.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,99013.0,0.0,1238.0,0.0,0.9940564916693617
PrideAndPrejudice_890,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,499709,499741,0.0,0.0,1.0,0.0,891.0,1.0,891.0,18.0,891.0,0.0,1.0,32.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,27.0,0.0,0.9913531998986285
PrideAndPrejudice_891,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,499832,500470,1.0,0.0,1.0,0.0,892.0,1.0,892.0,17.0,892.0,0.0,0.0,606.0,110.0,1.0,1.0,1.0,91.0,1.0,2.0,0.0,99130.0,0.0,1239.0,0.0,0.993835580253358
PrideAndPrejudice_892,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,500474,500579,0.0,0.0,1.0,0.0,893.0,1.0,893.0,3.0,893.0,0.0,1.0,105.0,21.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,154.0,0.0,10.0,0.0,0.9890891379961184
PrideAndPrejudice_893,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,500583,501430,0.0,0.0,1.0,0.0,894.0,1.0,894.0,3.0,894.0,1.0,1.0,847.0,157.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,99293.0,0.0,1243.0,0.0,0.9940564916693617
PrideAndPrejudice_894,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,501434,501545,0.0,0.0,1.0,0.0,895.0,1.0,895.0,3.0,895.0,0.0,0.0,111.0,20.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,365.0,0.0,19.0,0.0,0.9891256431609093
PrideAndPrejudice_895,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,501549,502193,0.0,0.0,1.0,0.0,896.0,1.0,896.0,3.0,896.0,0.0,0.0,644.0,116.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,99506.0,0.0,1244.0,0.0,0.9941210393431755
PrideAndPrejudice_896,PrideAndPrejudice,Mrs. Gardiner,Jane,test,0,503578,503671,0.0,0.0,1.0,0.0,897.0,1.0,897.0,12.0,897.0,0.0,0.0,77.0,17.0,1.0,0.0,1.0,1385.0,1.0,2.0,0.0,215.0,0.0,35.0,0.0,0.5309133718992757
PrideAndPrejudice_897,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,503675,503696,0.0,0.0,1.0,0.0,898.0,1.0,898.0,3.0,898.0,0.0,1.0,21.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,99942.0,0.0,1252.0,0.0,0.9933946162604953
PrideAndPrejudice_898,PrideAndPrejudice,Mrs. Gardiner,Jane,test,0,503700,503744,0.0,0.0,1.0,0.0,899.0,1.0,899.0,3.0,899.0,0.0,0.0,44.0,10.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,193.0,0.0,38.0,0.0,0.9897040893047581
PrideAndPrejudice_899,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,503748,503782,0.0,0.0,1.0,0.0,900.0,1.0,900.0,3.0,900.0,0.0,1.0,34.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,99964.0,0.0,1253.0,0.0,0.9933946162604953
PrideAndPrejudice_900,PrideAndPrejudice,Mrs. Gardiner,Jane,test,0,503786,504053,0.0,0.0,1.0,0.0,901.0,1.0,901.0,3.0,901.0,0.0,0.0,267.0,51.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,122.0,0.0,38.0,0.0,0.9908232302395222
PrideAndPrejudice_901,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,504057,504100,0.0,0.0,1.0,0.0,902.0,1.0,902.0,3.0,902.0,0.0,1.0,43.0,9.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,100035.0,0.0,1254.0,0.0,0.9933946162604953
PrideAndPrejudice_902,PrideAndPrejudice,Mrs. Gardiner,Jane,test,0,504104,504338,0.0,0.0,1.0,0.0,903.0,1.0,903.0,3.0,903.0,1.0,0.0,234.0,41.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,53.0,0.0,40.0,0.0,0.9913886341214222
PrideAndPrejudice_903,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,504342,504434,1.0,0.0,1.0,0.0,904.0,1.0,904.0,15.0,904.0,1.0,1.0,73.0,14.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,100104.0,0.0,1255.0,0.0,0.9975364981082292
PrideAndPrejudice_904,PrideAndPrejudice,Elizabeth,Mrs. Bennet,test,0,505663,506456,0.0,1.0,0.0,1.0,905.0,1.0,905.0,8.0,905.0,1.0,1.0,781.0,164.0,0.0,0.0,1.0,1229.0,1.0,1.0,0.0,100367.0,0.0,1260.0,0.0,0.38178032563359826
PrideAndPrejudice_905,PrideAndPrejudice,Elizabeth,Mr. Gardiner,test,0,506724,507250,0.0,1.0,1.0,1.0,906.0,0.0,906.0,8.0,906.0,0.0,0.0,514.0,110.0,1.0,0.0,1.0,268.0,1.0,1.0,0.0,100617.0,0.0,1269.0,0.0,0.5840943010233803
PrideAndPrejudice_906,PrideAndPrejudice,Mrs. Gardiner,Mrs. Bennet,test,0,507254,508139,0.0,0.0,0.0,1.0,907.0,0.0,907.0,18.0,907.0,1.0,0.0,862.0,170.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,592.0,0.0,35.0,0.0,0.21126924167499814
PrideAndPrejudice_907,PrideAndPrejudice,Elizabeth,Mary,test,0,509546,509736,1.0,0.0,1.0,1.0,908.0,1.0,908.0,58.0,908.0,0.0,0.0,190.0,35.0,0.0,1.0,1.0,1407.0,1.0,2.0,0.0,101244.0,0.0,1281.0,0.0,0.853874658584071
PrideAndPrejudice_908,PrideAndPrejudice,Mrs. Gardiner,Mary,test,0,509809,510149,0.0,0.0,1.0,0.0,909.0,1.0,909.0,9.0,909.0,0.0,0.0,340.0,60.0,0.0,0.0,1.0,73.0,1.0,2.0,0.0,1144.0,0.0,56.0,0.0,0.9359152829432966
PrideAndPrejudice_909,PrideAndPrejudice,Mrs. Gardiner,Elizabeth,test,0,510797,511044,0.0,1.0,0.0,0.0,910.0,1.0,910.0,42.0,910.0,0.0,1.0,247.0,44.0,0.0,0.0,1.0,648.0,1.0,1.0,0.0,1334.0,0.0,59.0,0.0,0.8096500441443347
PrideAndPrejudice_910,PrideAndPrejudice,Elizabeth,Jane,test,0,511048,511443,0.0,0.0,0.0,1.0,911.0,0.0,911.0,3.0,911.0,0.0,0.0,395.0,72.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,101541.0,0.0,1284.0,0.0,0.489179272648498
PrideAndPrejudice_911,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,511447,511582,0.0,1.0,0.0,0.0,912.0,1.0,912.0,3.0,912.0,0.0,1.0,135.0,24.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,101628.0,0.0,1285.0,0.0,0.4003044167236414
PrideAndPrejudice_912,PrideAndPrejudice,Jane,Jane,test,1,511586,511848,0.0,0.0,0.0,0.0,913.0,0.0,913.0,3.0,913.0,0.0,0.0,262.0,46.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,42.0,0.0,6.0,0.0,0.20477867213401316
PrideAndPrejudice_913,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,511852,511968,0.0,0.0,1.0,0.0,914.0,1.0,914.0,3.0,914.0,0.0,1.0,116.0,20.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,101717.0,0.0,1285.0,0.0,0.9933946162604953
PrideAndPrejudice_914,PrideAndPrejudice,Jane,Jane,test,1,511972,512506,0.0,0.0,1.0,0.0,915.0,1.0,915.0,3.0,915.0,1.0,0.0,534.0,101.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,15.0,1.0,4.0,0.0,0.9928740296298484
PrideAndPrejudice_915,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,512510,512547,0.0,0.0,1.0,0.0,916.0,1.0,916.0,3.0,916.0,0.0,1.0,37.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,101863.0,0.0,1286.0,0.0,0.9933946162604953
PrideAndPrejudice_916,PrideAndPrejudice,Jane,Jane,test,1,512551,512569,0.0,0.0,1.0,0.0,917.0,1.0,917.0,3.0,917.0,0.0,0.0,18.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,24.0,0.0,6.0,0.0,0.990473364105188
PrideAndPrejudice_917,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,512573,512669,0.0,0.0,1.0,0.0,918.0,1.0,918.0,3.0,918.0,0.0,1.0,96.0,17.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,101881.0,0.0,1286.0,0.0,0.9933946162604953
PrideAndPrejudice_918,PrideAndPrejudice,Jane,Jane,test,1,512673,512920,0.0,0.0,1.0,0.0,919.0,1.0,919.0,3.0,919.0,0.0,0.0,247.0,49.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0,0.9938358775128695
PrideAndPrejudice_919,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,512924,513021,0.0,0.0,1.0,1.0,920.0,1.0,920.0,3.0,920.0,1.0,0.0,97.0,20.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,101959.0,0.0,1286.0,0.0,0.9338103546163061
PrideAndPrejudice_920,PrideAndPrejudice,Jane,Jane,test,1,513025,513235,0.0,0.0,1.0,1.0,921.0,1.0,921.0,18.0,921.0,0.0,0.0,188.0,30.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,25.0,2.0,2.0,0.0,0.38562909291667846
PrideAndPrejudice_921,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,513239,513312,0.0,0.0,1.0,0.0,922.0,1.0,922.0,3.0,922.0,0.0,1.0,73.0,12.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,102029.0,0.0,1289.0,0.0,0.9933946162604953
PrideAndPrejudice_922,PrideAndPrejudice,Jane,Jane,test,1,513316,513353,0.0,0.0,1.0,0.0,923.0,1.0,923.0,3.0,923.0,0.0,0.0,37.0,9.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,0.9928515624102859
PrideAndPrejudice_923,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,514694,515037,1.0,0.0,1.0,0.0,924.0,1.0,924.0,15.0,924.0,1.0,0.0,299.0,57.0,1.0,1.0,1.0,1341.0,1.0,2.0,0.0,102353.0,0.0,1298.0,0.0,0.9617812575720229
PrideAndPrejudice_924,PrideAndPrejudice,Jane,Jane,test,1,515041,515196,0.0,0.0,1.0,0.0,925.0,1.0,925.0,3.0,925.0,1.0,0.0,155.0,30.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,0.0,6.0,0.0,0.992517118379362
