quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
PrideAndPrejudice_701,Anaphoric,0.5093498726307895,0.38879598651399483,0.12055388611679463,1
PrideAndPrejudice_702,Explicit,0.17363272199865873,0.264738258616478,-0.09110553661781925,1
PrideAndPrejudice_703,Explicit,0.049228741110155086,0.10238992180384424,-0.05316118069368915,1
PrideAndPrejudice_704,Anaphoric,0.26869737619025597,0.2429397592040843,0.025757616986171655,0
PrideAndPrejudice_705,Anaphoric,0.0,0.3664526535593737,-0.3664526535593737,0
PrideAndPrejudice_706,Anaphoric,0.4832758851584072,0.4345168474863061,0.0487590376721011,0
PrideAndPrejudice_707,Anaphoric,0.36084642121982347,0.36999490467081964,-0.00914848345099617,0
PrideAndPrejudice_708,Anaphoric,0.45202883778632214,0.38751543979470326,0.06451339799161887,0
PrideAndPrejudice_709,Anaphoric,0.5259585282165837,0.4723948386763719,0.053563689540211845,0
PrideAndPrejudice_71,Explicit,0.0,0.0,0.0,0
PrideAndPrejudice_710,Anaphoric,0.23037180777674993,0.1800657868836789,0.05030602089307101,0
PrideAndPrejudice_711,Anaphoric,0.20563078017628467,0.20289216780101083,0.002738612375273841,0
PrideAndPrejudice_712,Anaphoric,0.34876250936441405,0.2738862766842933,0.07487623268012078,0
PrideAndPrejudice_713,Explicit,0.0842913216233962,0.11236127188725142,-0.028069950263855226,0
PrideAndPrejudice_714,Implicit,0.13469695409966057,0.17056817508304262,-0.03587122098338205,0
PrideAndPrejudice_715,Explicit,0.04591063340757948,0.11347229900301128,-0.06756166559543181,1
PrideAndPrejudice_716,Explicit,0.4406516353464571,0.38798687115310476,0.052664764193352365,1
PrideAndPrejudice_717,Explicit,0.4738532878802986,0.511339308477343,-0.03748602059704437,1
PrideAndPrejudice_718,Anaphoric,0.38708009414842504,0.3427956080025053,0.04428448614591973,1
PrideAndPrejudice_719,Anaphoric,0.3920554122563241,0.36704288639657273,0.02501252585975139,1
PrideAndPrejudice_72,Implicit,0.0,0.08456252257392508,-0.08456252257392508,0
PrideAndPrejudice_720,Anaphoric,0.5241125515802256,0.5079210800320394,0.01619147154818623,1
PrideAndPrejudice_721,Implicit,0.3358333121163424,0.3581129249407066,-0.022279612824364248,1
PrideAndPrejudice_722,Anaphoric,0.4419264876946025,0.42830320467725347,0.013623283017349053,1
PrideAndPrejudice_723,Anaphoric,0.14722790624019827,0.13997902020315917,0.007248886037039104,0
PrideAndPrejudice_724,Anaphoric,0.366856936863662,0.4269135186563249,-0.06005658179266288,0
PrideAndPrejudice_725,Explicit,0.0,0.374479516841334,-0.374479516841334,0
PrideAndPrejudice_726,Anaphoric,0.0,0.40841100125329566,-0.40841100125329566,1
PrideAndPrejudice_727,Explicit,0.2946446197691724,0.3167348094736905,-0.022090189704518093,1
PrideAndPrejudice_728,Implicit,0.0,0.28059408769656813,-0.28059408769656813,1
PrideAndPrejudice_729,Implicit,0.12195933267542027,0.15032110043123623,-0.02836176775581596,1
PrideAndPrejudice_73,Implicit,0.07399869678037316,0.0,0.07399869678037316,0
PrideAndPrejudice_730,Implicit,0.0,0.5411949359695158,-0.5411949359695158,1
PrideAndPrejudice_731,Implicit,0.11998488611837593,0.10687151768188387,0.013113368436492065,1
PrideAndPrejudice_732,Implicit,0.0,0.5336953581337647,-0.5336953581337647,1
PrideAndPrejudice_733,Implicit,0.15372212967884488,0.19055494987854021,-0.03683282019969533,1
PrideAndPrejudice_734,Implicit,0.0,0.32444905483862574,-0.32444905483862574,1
PrideAndPrejudice_735,Anaphoric,0.5127679184347269,0.5216554054004435,-0.008887486965716618,0
PrideAndPrejudice_736,Explicit,0.4660602852812438,0.5050691088047763,-0.039008823523532465,0
PrideAndPrejudice_737,Implicit,0.5261666826467243,0.5346148648063072,-0.008448182159582873,0
PrideAndPrejudice_738,Anaphoric,0.37597238141906586,0.3679169320395476,0.008055449379518242,1
PrideAndPrejudice_739,Explicit,0.0,0.1399462439698376,-0.1399462439698376,0
PrideAndPrejudice_74,Implicit,0.0,0.19754102982112154,-0.19754102982112154,0
PrideAndPrejudice_740,Anaphoric,0.02946584378481138,0.007574317810676831,0.02189152597413455,0
PrideAndPrejudice_741,Implicit,0.0,0.14628744919753844,-0.14628744919753844,0
PrideAndPrejudice_742,Explicit,0.2354332640279439,0.243019016239309,-0.007585752211365093,1
PrideAndPrejudice_743,Explicit,0.22527582091574316,0.402423893602495,-0.1771480726867518,1
PrideAndPrejudice_744,Anaphoric,0.23758039176007043,0.30509300742611123,-0.0675126156660408,1
PrideAndPrejudice_745,Explicit,0.05905261339309703,0.07792514269861024,-0.01887252930551321,1
PrideAndPrejudice_746,Implicit,0.19395725177529974,0.3042332761769757,-0.11027602440167597,1
PrideAndPrejudice_747,Explicit,0.2809393028199848,0.27416791515817107,0.0067713876618137325,1
PrideAndPrejudice_748,Explicit,0.176688006718779,0.18862044781894605,-0.011932441100167057,1
PrideAndPrejudice_749,Explicit,0.29563604372112207,0.38032032930652954,-0.08468428558540747,1
PrideAndPrejudice_75,Implicit,0.1416193100906232,0.0,0.1416193100906232,1
PrideAndPrejudice_750,Explicit,0.1646656226127558,0.18077596669119783,-0.01611034407844203,1
PrideAndPrejudice_751,Implicit,0.14652206766511988,0.11536333025114626,0.031158737413973625,1
PrideAndPrejudice_752,Explicit,0.0,0.10650231313073247,-0.10650231313073247,0
PrideAndPrejudice_753,Implicit,0.19165063727222445,0.13214761759447946,0.05950301967774499,1
PrideAndPrejudice_754,Explicit,0.4834116067717521,0.6240063176182352,-0.14059471084648312,1
PrideAndPrejudice_755,Explicit,0.0,0.1970543091640403,-0.1970543091640403,0
PrideAndPrejudice_756,Anaphoric,0.5193689288530132,0.4065569058005116,0.1128120230525016,0
PrideAndPrejudice_757,Explicit,0.0,0.2274773647374492,-0.2274773647374492,0
PrideAndPrejudice_758,Anaphoric,0.24227597684589455,0.26764333688397574,-0.025367360038081183,0
PrideAndPrejudice_759,Explicit,0.2142387400891398,0.2066196260429757,0.007619114046164083,1
PrideAndPrejudice_76,Explicit,0.0,0.17889958535859185,-0.17889958535859185,0
PrideAndPrejudice_760,Implicit,0.10922124500328453,0.15244549439800384,-0.043224249394719305,0
PrideAndPrejudice_761,Implicit,0.1837150321615611,0.17908723535997012,0.004627796801590978,1
PrideAndPrejudice_762,Implicit,0.24423080747823944,0.27420905857181194,-0.029978251093572494,0
PrideAndPrejudice_763,Implicit,0.2301827074572546,0.2644226393805387,-0.03423993192328412,1
PrideAndPrejudice_764,Explicit,0.5103475648632841,0.4165859860918046,0.09376157877147956,1
PrideAndPrejudice_765,Anaphoric,0.38402296031247357,0.3993977331882102,-0.015374772875736631,0
PrideAndPrejudice_766,Implicit,0.32278183849821823,0.2729119208946997,0.049869917603518554,1
PrideAndPrejudice_767,Implicit,0.17155911912368169,0.21380984534975334,-0.04225072622607165,0
PrideAndPrejudice_768,Implicit,0.31413582526551087,0.32049635170183716,-0.006360526436326286,1
PrideAndPrejudice_769,Implicit,0.28118525020021623,0.3498662177526065,-0.06868096755239028,0
PrideAndPrejudice_77,Implicit,0.10557289929604877,0.0,0.10557289929604877,1
PrideAndPrejudice_770,Implicit,0.31602547973473893,0.2679984816951027,0.048026998039636226,1
PrideAndPrejudice_771,Implicit,0.20786142806042526,0.2960142147908011,-0.08815278673037583,0
PrideAndPrejudice_772,Implicit,0.37841230462819364,0.31145838644813634,0.0669539181800573,1
PrideAndPrejudice_773,Implicit,0.24426244303231914,0.2641932746327634,-0.019930831600444232,1
PrideAndPrejudice_774,Implicit,0.32489280487066186,0.30682167669473925,0.0180711281759226,1
PrideAndPrejudice_775,Explicit,0.16981157816873316,0.1441948464653628,0.025616731703370366,1
PrideAndPrejudice_776,Implicit,0.5706680675950152,0.5131014080968314,0.05756665949818385,1
PrideAndPrejudice_777,Implicit,0.28931484248255385,0.300793599389906,-0.011478756907352172,1
PrideAndPrejudice_778,Anaphoric,0.26546438563859176,0.24641610148207055,0.01904828415652121,1
PrideAndPrejudice_779,Explicit,0.0,0.5556678498401454,-0.5556678498401454,0
PrideAndPrejudice_78,Explicit,0.0,0.12294356940689587,-0.12294356940689587,1
PrideAndPrejudice_780,Implicit,0.1628473850454228,0.1651929313115505,-0.002345546266127707,0
PrideAndPrejudice_781,Implicit,0.353234540891886,0.3501982826668162,0.00303625822506981,0
PrideAndPrejudice_782,Anaphoric,0.34186815859740466,0.28585171849183916,0.0560164401055655,0
PrideAndPrejudice_783,Implicit,0.06987223473164247,0.10202693175189467,-0.0321546970202522,1
PrideAndPrejudice_784,Implicit,0.2705419024897054,0.2646339014266928,0.005908001063012591,0
PrideAndPrejudice_785,Implicit,0.13282352401452452,0.1668246710418805,-0.03400114702735599,1
PrideAndPrejudice_786,Implicit,0.26589617062647336,0.37516546802236045,-0.10926929739588709,0
PrideAndPrejudice_787,Anaphoric,0.10993183673354039,0.10808089619576168,0.0018509405377787058,0
PrideAndPrejudice_788,Explicit,0.0,0.08093082900241623,-0.08093082900241623,0
PrideAndPrejudice_789,Explicit,0.12352720454602911,0.18163949638337468,-0.058112291837345564,0
PrideAndPrejudice_79,Implicit,0.09918415099011246,0.0,0.09918415099011246,1
PrideAndPrejudice_790,Implicit,0.13222440122004134,0.215433061324138,-0.08320866010409667,0
PrideAndPrejudice_791,Explicit,0.0,0.2705996719056454,-0.2705996719056454,0
PrideAndPrejudice_792,Anaphoric,0.0,0.24388820800775823,-0.24388820800775823,1
PrideAndPrejudice_793,Anaphoric,0.21019720970297512,0.2594229711773866,-0.04922576147441149,0
PrideAndPrejudice_794,Explicit,0.34495433832512423,0.318601224518602,0.02635311380652222,1
PrideAndPrejudice_795,Explicit,0.2226881631392708,0.3028860840953804,-0.08019792095610961,0
PrideAndPrejudice_796,Implicit,0.5494269829353229,0.463564998431771,0.08586198450355187,1
PrideAndPrejudice_797,Explicit,0.40700478580443095,0.4818828496118388,-0.07487806380740786,0
PrideAndPrejudice_798,Anaphoric,0.0,0.18777312129367163,-0.18777312129367163,0
PrideAndPrejudice_799,Implicit,0.0020727210152013493,0.01770488034755915,-0.0156321593323578,1
PrideAndPrejudice_8,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_80,Explicit,0.0,0.023665906923815552,-0.023665906923815552,1
PrideAndPrejudice_800,Implicit,0.16021387441846735,0.21119415280143772,-0.05098027838297037,0
PrideAndPrejudice_801,Implicit,0.02442486549030818,0.05730785959805679,-0.03288299410774861,1
PrideAndPrejudice_802,Implicit,0.1700259970680628,0.10019508349471891,0.06983091357334388,0
PrideAndPrejudice_803,Implicit,0.10720913292395418,0.06948260718867155,0.03772652573528262,1
PrideAndPrejudice_804,Explicit,0.24779470091608438,0.2994956504993519,-0.051700949583267514,0
PrideAndPrejudice_805,Explicit,0.14205173421462705,0.1480087081772234,-0.00595697396259634,1
PrideAndPrejudice_806,Anaphoric,0.2062987308875112,0.2598284413055998,-0.0535297104180886,1
PrideAndPrejudice_807,Anaphoric,0.4779298418192574,0.5848169289788206,-0.10688708715956324,0
PrideAndPrejudice_808,Anaphoric,0.40554016035021767,0.3502398702223889,0.05530029012782878,1
PrideAndPrejudice_809,Anaphoric,0.1569393377589003,0.17613373159734536,-0.019194393838445067,1
PrideAndPrejudice_81,Explicit,0.0,0.07147750465532371,-0.07147750465532371,1
PrideAndPrejudice_810,Anaphoric,0.0,0.34017105602692865,-0.34017105602692865,0
PrideAndPrejudice_811,Anaphoric,0.0,0.2637675532535561,-0.2637675532535561,1
PrideAndPrejudice_812,Anaphoric,0.3128289984698976,0.28628807112555393,0.026540927344343657,1
PrideAndPrejudice_813,Explicit,0.0,0.226639975132187,-0.226639975132187,0
PrideAndPrejudice_814,Anaphoric,0.0,0.1529038358608193,-0.1529038358608193,0
PrideAndPrejudice_815,Explicit,0.0,0.2841009220673912,-0.2841009220673912,0
PrideAndPrejudice_816,Explicit,0.0,0.2520073102405822,-0.2520073102405822,1
PrideAndPrejudice_817,Implicit,0.0,0.12449418568924957,-0.12449418568924957,1
PrideAndPrejudice_818,Explicit,0.004727382153882593,0.0,0.004727382153882593,1
PrideAndPrejudice_819,Implicit,0.0,0.2740524292359822,-0.2740524292359822,1
PrideAndPrejudice_82,Implicit,0.2106085130624655,0.0,0.2106085130624655,1
PrideAndPrejudice_820,Implicit,0.03584435648140982,0.02115895074281286,0.014685405738596963,1
PrideAndPrejudice_821,Implicit,0.0,0.3452764753532852,-0.3452764753532852,1
PrideAndPrejudice_822,Explicit,0.0,0.16510616154579594,-0.16510616154579594,0
PrideAndPrejudice_823,Implicit,0.0,0.29894642321662296,-0.29894642321662296,1
PrideAndPrejudice_824,Implicit,0.0,0.2781076402388035,-0.2781076402388035,1
PrideAndPrejudice_825,Implicit,0.0,0.2416312279379282,-0.2416312279379282,1
PrideAndPrejudice_826,Explicit,0.09615602048613991,0.0,0.09615602048613991,1
PrideAndPrejudice_827,Implicit,0.0,0.2206822232990543,-0.2206822232990543,0
PrideAndPrejudice_828,Implicit,0.0,0.2532680438067998,-0.2532680438067998,0
PrideAndPrejudice_829,Explicit,0.3260833927931924,0.22871901459952204,0.09736437819367033,1
PrideAndPrejudice_83,Explicit,0.0,0.09458438106931956,-0.09458438106931956,0
PrideAndPrejudice_830,Anaphoric,0.0,0.2784215851363939,-0.2784215851363939,1
PrideAndPrejudice_831,Anaphoric,0.0,0.24954364111910965,-0.24954364111910965,0
PrideAndPrejudice_832,Implicit,0.0,0.28330614477444394,-0.28330614477444394,1
PrideAndPrejudice_833,Anaphoric,0.1515727148812046,0.0641770867671418,0.0873956281140628,1
PrideAndPrejudice_834,Explicit,0.0,0.0592804985849455,-0.0592804985849455,0
PrideAndPrejudice_835,Implicit,0.0,0.3223341787772531,-0.3223341787772531,1
PrideAndPrejudice_836,Anaphoric,0.0,0.44679390328143564,-0.44679390328143564,1
PrideAndPrejudice_837,Explicit,0.10403214134694097,0.0821313927274308,0.021900748619510177,1
PrideAndPrejudice_838,Anaphoric,0.0,0.27426246315896374,-0.27426246315896374,0
PrideAndPrejudice_839,Implicit,0.04791250491473895,0.0,0.04791250491473895,1
PrideAndPrejudice_84,Anaphoric,0.05934169354314426,0.0,0.05934169354314426,1
PrideAndPrejudice_840,Implicit,0.0,0.15547959186774254,-0.15547959186774254,0
PrideAndPrejudice_841,Explicit,0.1002280753113859,0.09300960687118509,0.007218468440200812,1
PrideAndPrejudice_842,Anaphoric,0.0,0.40815622781042094,-0.40815622781042094,1
PrideAndPrejudice_843,Anaphoric,0.002851615838763919,0.0,0.002851615838763919,1
PrideAndPrejudice_844,Anaphoric,0.195580490150363,0.13620434327540365,0.059376146874959346,0
PrideAndPrejudice_845,Anaphoric,0.25624370632599547,0.20952616727770898,0.04671753904828649,0
PrideAndPrejudice_846,Anaphoric,0.34272319185554206,0.2515521415492444,0.09117105030629769,0
PrideAndPrejudice_847,Anaphoric,0.0,0.4506082243690718,-0.4506082243690718,0
PrideAndPrejudice_848,Anaphoric,0.0,0.12863273328456348,-0.12863273328456348,0
PrideAndPrejudice_849,Anaphoric,0.0,0.4502550968933517,-0.4502550968933517,1
PrideAndPrejudice_85,Implicit,0.0,0.08728701015361692,-0.08728701015361692,0
PrideAndPrejudice_850,Implicit,0.0,0.1649845565692514,-0.1649845565692514,0
PrideAndPrejudice_851,Anaphoric,0.0,0.3162240863768745,-0.3162240863768745,0
PrideAndPrejudice_852,Anaphoric,0.0,0.24638683348820226,-0.24638683348820226,0
PrideAndPrejudice_853,Explicit,0.0,0.4580530829894855,-0.4580530829894855,1
PrideAndPrejudice_854,Anaphoric,0.18280348070051705,0.2123804575478529,-0.029576976847335845,0
PrideAndPrejudice_855,Explicit,0.0,0.1642189734297385,-0.1642189734297385,0
PrideAndPrejudice_856,Anaphoric,0.32070332697937076,0.28373444614425314,0.03696888083511762,0
PrideAndPrejudice_857,Anaphoric,0.22349594270489978,0.3109707837710313,-0.08747484106613154,0
PrideAndPrejudice_858,Anaphoric,0.1948994766469806,0.25336325621113504,-0.05846377956415444,0
PrideAndPrejudice_859,Explicit,0.29013371294596674,0.2693610871599419,0.020772625786024845,1
PrideAndPrejudice_86,Explicit,0.0,0.12470689787870422,-0.12470689787870422,0
PrideAndPrejudice_860,Explicit,0.07623225343574518,0.08347140419321825,-0.00723915075747307,1
PrideAndPrejudice_861,Anaphoric,0.23334730881389845,0.2082291122899682,0.025118196523930242,1
PrideAndPrejudice_862,Anaphoric,0.21633566013704525,0.31389058897798705,-0.0975549288409418,1
PrideAndPrejudice_863,Explicit,0.21092998008449398,0.3075024531521519,-0.09657247306765793,1
PrideAndPrejudice_864,Anaphoric,0.20296059979793693,0.20513222513779794,-0.002171625339861011,1
PrideAndPrejudice_865,Anaphoric,0.3255148907308446,0.31652160171742433,0.00899328901342028,1
PrideAndPrejudice_866,Anaphoric,0.28366946735057413,0.2860591676077523,-0.0023897002571781623,1
PrideAndPrejudice_867,Explicit,0.07717222627216577,0.0772794007063958,-0.00010717443423002848,1
PrideAndPrejudice_868,Implicit,0.17812940733556712,0.1925977286742424,-0.014468321338675288,1
PrideAndPrejudice_869,Implicit,0.10480395950931892,0.1602584605505924,-0.055454501041273474,1
PrideAndPrejudice_87,Explicit,0.0,0.05984795112757839,-0.05984795112757839,1
PrideAndPrejudice_870,Implicit,0.3748462848481003,0.3618299415892287,0.013016343258871577,1
PrideAndPrejudice_871,Implicit,0.20346869458183456,0.16572331738295074,0.03774537719888382,1
PrideAndPrejudice_872,Anaphoric,0.39553929750353567,0.4362514416724427,-0.040712144168907005,0
PrideAndPrejudice_873,Implicit,0.25820343362933323,0.296295386646804,-0.03809195301747076,0
PrideAndPrejudice_874,Explicit,0.20237365693737952,0.25101103829104277,-0.048637381353663245,0
PrideAndPrejudice_875,Implicit,0.24941616721133658,0.22925299489117798,0.0201631723201586,0
PrideAndPrejudice_876,Anaphoric,0.17786521847827558,0.14069113430094712,0.037174084177328454,0
PrideAndPrejudice_877,Anaphoric,0.18876303741410627,0.2635070633352665,-0.07474402592116025,0
PrideAndPrejudice_878,Anaphoric,0.0,0.42183120116443745,-0.42183120116443745,0
PrideAndPrejudice_879,Explicit,0.19993965373600814,0.12749765293589288,0.07244200080011526,1
PrideAndPrejudice_88,Explicit,0.0,0.14418215967641002,-0.14418215967641002,0
PrideAndPrejudice_880,Explicit,0.31125935599833104,0.441335287418257,-0.13007593141992596,0
PrideAndPrejudice_881,Implicit,0.3576937017339457,0.35076053114541916,0.006933170588526549,1
PrideAndPrejudice_882,Explicit,0.0,0.233457517797046,-0.233457517797046,0
PrideAndPrejudice_883,Implicit,0.24205455913263027,0.2463346380291605,-0.004280078896530232,1
PrideAndPrejudice_884,Implicit,0.0,0.27646784184072687,-0.27646784184072687,0
PrideAndPrejudice_885,Implicit,0.49952188374631035,0.4313081002287995,0.06821378351751084,1
PrideAndPrejudice_886,Implicit,0.0,0.36416731070084113,-0.36416731070084113,0
PrideAndPrejudice_887,Explicit,0.4834695417364334,0.4718663689662858,0.011603172770147607,1
PrideAndPrejudice_888,Anaphoric,0.3977242462826574,0.41327212590768503,-0.015547879625027627,1
PrideAndPrejudice_889,Implicit,0.38021042463932897,0.37136555888923356,0.00884486575009541,1
PrideAndPrejudice_89,Explicit,0.0,0.07264865886454808,-0.07264865886454808,0
PrideAndPrejudice_890,Explicit,0.13770406855781672,0.2726483776676712,-0.13494430910985447,1
PrideAndPrejudice_891,Explicit,0.5411589150439371,0.4310198328295848,0.11013908221435231,1
PrideAndPrejudice_892,Implicit,0.29448130622016166,0.37063106019658293,-0.07614975397642126,1
PrideAndPrejudice_893,Implicit,0.5192697173706218,0.43165229531124455,0.08761742205937723,1
PrideAndPrejudice_894,Implicit,0.17463204524170634,0.23034333016636968,-0.055711284924663346,1
PrideAndPrejudice_895,Implicit,0.4343503251582872,0.3673619273307591,0.06698839782752808,1
PrideAndPrejudice_896,Explicit,0.0,0.19849173739542655,-0.19849173739542655,0
PrideAndPrejudice_897,Implicit,0.16349395071866382,0.18744739207130967,-0.02395344135264585,1
PrideAndPrejudice_898,Implicit,0.078134924513765,0.10285436571553,-0.024719441201765002,0
PrideAndPrejudice_899,Implicit,0.2546193578223408,0.22098429328128325,0.03363506454105755,1
PrideAndPrejudice_9,Implicit,0.0,0.0,0.0,1
